,id,carat,cut,color,clarity,depth,table,x,y,z,price
7741,7742,0.76,Ideal,F,SI1,62.7,57.0,5.82,5.85,3.66,2607
17516,17517,0.32,Ideal,H,VVS2,61.8,55.0,4.42,4.38,2.72,828
19254,19255,0.52,Ideal,G,IF,61.7,56.0,5.15,5.19,3.19,2267
7354,7355,0.32,Good,I,VS1,63.1,56.0,4.38,4.4,2.77,505
3222,3223,0.31,Very Good,G,VVS2,62.3,59.0,4.29,4.32,2.68,617
4082,4083,1.09,Premium,F,SI1,60.9,59.0,6.64,6.59,4.03,5384
26118,26119,1.19,Ideal,G,VS1,62.4,54.0,6.78,6.81,4.24,9918
26096,26097,1.0,Good,I,SI1,65.2,56.0,6.21,6.27,4.07,3836
21854,21855,1.02,Very Good,I,VS1,62.2,60.0,6.4,6.43,3.99,5302
9302,9303,1.6,Ideal,J,VS1,62.0,53.0,7.57,7.56,4.69,10011
7894,7895,1.14,Ideal,G,VVS1,61.1,58.0,6.74,6.77,4.13,10933
23701,23702,0.7,Premium,H,VS2,60.8,59.0,5.71,5.74,3.48,2330
24718,24719,1.58,Ideal,H,VS2,61.4,56.0,7.5,7.56,4.62,12334
13305,13306,0.3,Premium,I,VS1,62.9,59.0,4.3,4.22,2.68,608
4673,4674,0.58,Ideal,D,SI1,62.0,54.0,5.36,5.39,3.33,1597
12434,12435,0.9,Very Good,F,SI2,61.4,57.0,6.21,6.24,3.82,3519
323,324,0.32,Ideal,J,IF,62.2,56.0,4.37,4.41,2.73,533
22310,22311,1.69,Premium,I,VS2,62.4,58.0,7.66,7.53,4.74,10600
18341,18342,0.33,Ideal,D,VS2,60.7,56.0,4.48,4.5,2.73,803
16907,16908,0.31,Premium,D,SI1,60.6,59.0,4.39,4.35,2.65,684
10532,10533,1.2,Ideal,E,VS2,61.3,56.0,6.89,6.84,4.21,10214
6031,6032,0.4,Very Good,D,VS1,63.2,60.0,4.65,4.69,2.95,963
