,id,carat,cut,color,clarity,depth,table,x,y,z,price
9116,9117,1.02,Ideal,E,SI2,61.6,55.0,6.46,6.52,4.0,4824
3613,3614,0.31,Ideal,G,IF,62.1,54.0,4.38,4.41,2.73,891
9561,9562,1.03,Ideal,G,SI2,62.1,57.0,6.44,6.42,3.99,4470
12598,12599,0.25,Good,H,VVS1,60.6,64.0,4.05,4.07,2.46,401
20572,20573,0.4,Good,F,SI1,63.1,58.0,4.66,4.69,2.95,687
18045,18046,0.34,Premium,D,VVS2,60.1,58.0,4.55,4.53,2.73,1052
13123,13124,0.41,Premium,E,SI1,61.5,61.0,4.78,4.75,2.93,904
14033,14034,0.72,Ideal,H,VS1,61.6,59.0,5.75,5.78,3.55,2642
14670,14671,1.07,Ideal,G,VS1,61.8,55.0,6.59,6.55,4.06,7198
9858,9859,0.71,Ideal,G,SI2,61.1,56.0,5.75,5.77,3.52,2264
10018,10019,0.54,Premium,E,VS2,59.2,58.0,5.35,5.32,3.16,1847
4774,4775,0.78,Ideal,G,SI1,60.6,57.0,5.95,5.97,3.61,3004
17963,17964,0.32,Ideal,E,VVS1,61.2,55.0,4.41,4.42,2.7,892
25911,25912,0.71,Ideal,E,VS1,62.0,56.0,5.72,5.74,3.55,3516
165,166,0.59,Ideal,I,VVS1,61.2,56.0,5.42,5.46,3.33,2049
1368,1369,0.91,Fair,F,SI1,64.9,57.0,6.13,6.08,3.96,2971
11600,11601,0.3,Ideal,H,VS1,62.2,54.0,4.29,4.33,2.68,539
21445,21446,0.56,Ideal,D,SI1,62.5,56.0,5.24,5.28,3.29,1608
16893,16894,0.5,Premium,G,SI2,58.6,61.0,5.21,5.16,3.04,1078
22323,22324,0.82,Ideal,F,VS2,61.9,57.0,5.99,5.96,3.7,3453
3056,3057,0.3,Ideal,F,SI1,61.9,57.0,4.28,4.31,2.66,609
23139,23140,0.71,Very Good,F,SI2,59.2,60.0,5.85,5.91,3.48,2134
515,516,1.52,Premium,F,VS2,59.4,55.0,7.52,7.46,4.45,14388
2389,2390,1.11,Ideal,G,VVS2,61.8,56.0,6.66,6.69,4.12,9734
24902,24903,1.29,Ideal,D,I1,61.3,56.0,7.05,6.99,4.3,5158
12577,12578,1.0,Premium,D,VVS2,61.3,58.0,6.42,6.37,3.92,9660
5270,5271,1.01,Good,E,SI1,63.3,57.0,6.33,6.37,4.02,4692
1994,1995,0.52,Ideal,D,VS2,62.3,54.0,5.14,5.19,3.22,1822
1386,1387,0.41,Very Good,D,SI2,63.8,57.0,4.71,4.73,3.01,727
20103,20104,0.56,Ideal,G,VS2,62.1,56.0,5.29,5.31,3.29,1580
